Date,Open,High,Low,Close,Adj Close,Volume
2022-07-11,248.949997,252.500000,248.850006,252.500000,248.144531,2241
2022-07-12,252.500000,252.500000,252.500000,252.500000,248.144531,0
2022-07-13,251.300003,251.350006,249.250000,250.199997,245.884201,716
2022-07-14,251.350006,252.300003,249.649994,251.000000,246.670410,1233
2022-07-15,252.399994,254.199997,250.750000,253.399994,249.029007,1675
2022-07-18,252.850006,254.000000,248.949997,249.899994,245.589386,4333
2022-07-19,249.449997,249.449997,246.350006,248.550003,244.262680,730
2022-07-20,249.199997,251.399994,248.399994,249.850006,245.540253,1337
2022-07-21,248.149994,250.000000,248.000000,248.399994,244.115265,595
2022-07-22,249.199997,250.050003,247.199997,247.500000,243.230789,700
2022-07-25,249.000000,249.649994,245.100006,245.100006,240.872208,1218
2022-07-26,245.699997,252.000000,243.300003,252.000000,247.653168,2400
2022-07-27,253.600006,254.000000,251.250000,253.149994,248.783325,3050
2022-07-28,253.449997,256.899994,252.850006,256.899994,252.468643,1535
2022-07-29,257.549988,260.000000,256.700012,257.799988,253.353119,1973
2022-08-01,258.049988,258.100006,255.600006,257.799988,253.353119,1580
2022-08-02,257.899994,258.649994,256.299988,257.850006,253.402267,2257
2022-08-03,257.100006,258.799988,256.100006,258.000000,253.549667,775
2022-08-04,257.149994,257.750000,253.250000,253.350006,248.979889,1899
2022-08-05,255.800003,256.100006,252.949997,254.500000,250.110031,1437
2022-08-08,255.449997,255.449997,250.949997,251.500000,247.161804,3245
2022-08-09,251.300003,253.600006,249.600006,252.850006,248.488495,1705
2022-08-10,254.949997,256.149994,252.100006,253.149994,248.783325,2534
2022-08-11,254.000000,254.000000,252.050003,252.850006,248.488495,1044
2022-08-12,250.399994,255.350006,250.399994,255.250000,250.847107,1089
2022-08-15,255.899994,259.799988,255.550003,259.799988,255.318619,2922
2022-08-16,261.450012,262.450012,260.399994,261.950012,257.431580,1818
2022-08-17,262.149994,262.549988,260.049988,261.799988,257.284119,2239
