Date,Open,High,Low,Close,Adj Close,Volume
2018-07-11,28.250000,28.250000,27.549999,27.719999,21.934414,4568551
2018-07-12,27.830000,27.910000,27.549999,27.650000,21.879025,3933431
2018-07-13,27.889999,28.389999,27.879999,28.059999,22.203451,3986646
2018-07-16,28.120001,28.490000,27.980000,28.200001,22.314230,2855532
2018-07-17,28.129999,28.520000,28.059999,28.400000,22.472486,3176340
2018-07-18,28.500000,29.010000,28.350000,28.740000,22.741526,4828562
2018-07-19,28.860001,29.320000,28.790001,29.070000,23.002649,5541705
2018-07-20,29.080000,29.120001,28.530001,28.930000,22.891869,5256342
2018-07-23,28.690001,28.799999,28.180000,28.280001,22.377535,3877233
2018-07-24,28.330000,29.020000,28.330000,28.680000,22.694048,3975582
2018-07-25,28.650000,28.870001,28.410000,28.850000,22.828566,3905132
2018-07-26,29.129999,29.820000,29.129999,29.700001,23.501158,6101443
2018-07-27,29.910000,30.150000,29.709999,29.860001,23.627766,3395347
2018-07-30,29.870001,30.040001,29.809999,29.889999,23.651503,2111416
2018-07-31,29.840000,30.370001,29.730000,30.190001,23.888887,4303932
2018-08-01,30.379999,30.389999,29.940001,30.100000,23.817671,2971903
2018-08-02,29.920000,29.940001,29.440001,29.540001,23.374552,3425405
2018-08-03,29.580000,29.809999,29.469999,29.530001,23.366640,2477835
2018-08-06,29.500000,29.770000,29.299999,29.549999,23.382463,2700613
2018-08-07,29.250000,30.860001,29.250000,30.670000,24.268705,6577794
2018-08-08,30.610001,31.170000,30.590000,31.090000,24.601044,5573170
2018-08-09,31.350000,31.430000,31.040001,31.309999,24.775124,4033431
2018-08-10,31.080000,31.209999,30.540001,30.629999,24.237053,5130973
2018-08-13,30.660000,31.040001,30.660000,30.799999,24.371572,2991231
2018-08-14,30.990000,31.059999,30.459999,30.680000,24.276617,2319331
2018-08-15,30.770000,30.870001,29.990000,30.160000,23.865147,2893565
2018-08-16,30.400000,30.620001,30.250000,30.570000,24.189575,2164082
2018-08-17,30.650000,30.940001,30.600000,30.750000,24.332006,2616882
2018-08-20,30.830000,31.320000,30.750000,31.170000,24.664349,2457398
2018-08-21,31.200001,31.650000,31.100000,31.240000,24.719738,2645385
2018-08-22,31.250000,31.440001,31.139999,31.340000,24.798864,2262783
2018-08-23,31.309999,31.559999,31.190001,31.400000,24.846340,2341260
2018-08-24,31.490000,31.700001,31.450001,31.549999,24.965034,2064645
2018-08-27,31.700001,32.000000,31.639999,31.879999,25.226156,1740006
2018-08-28,32.000000,32.180000,31.870001,31.959999,25.289461,2101830
2018-08-29,31.959999,32.000000,31.680000,31.830000,25.186596,1759879
2018-08-30,31.809999,31.830000,31.379999,31.639999,25.036249,2154073
2018-08-31,31.490000,31.620001,31.309999,31.410000,24.854256,2802367
2018-09-03,31.260000,31.520000,31.170000,31.250000,24.727648,1653426
2018-09-04,31.410000,31.549999,30.809999,31.000000,24.529829,2441422
2018-09-05,30.879999,30.959999,30.510000,30.610001,24.221226,3150604
2018-09-06,30.490000,31.190001,30.420000,30.809999,24.379482,3064439
2018-09-07,30.719999,30.799999,30.410000,30.580000,24.197489,3387047
2018-09-10,30.500000,30.799999,30.430000,30.700001,24.292444,2668338
2018-09-11,30.820000,30.920000,30.420000,30.559999,24.181664,2460493
2018-09-12,30.600000,31.070000,30.510000,30.980000,24.514002,3416363
2018-09-13,30.920000,31.360001,30.900000,31.139999,24.640606,3058184
2018-09-14,31.209999,31.520000,31.049999,31.110001,24.616869,3031916
2018-09-17,30.809999,31.690001,30.809999,31.370001,24.822603,3372566
2018-09-18,31.260000,31.820000,30.980000,31.780001,25.147032,4084630
