Date,Open,High,Low,Close,Adj Close,Volume
2022-07-11,35.980000,36.230000,35.619999,35.775002,34.240482,1837006
2022-07-12,35.775002,35.775002,35.775002,35.775002,34.240482,0
2022-07-13,35.860001,36.355000,35.535000,35.930000,34.388832,2309896
2022-07-14,35.535000,36.035000,35.035000,35.575001,34.049061,3122196
2022-07-15,35.799999,36.395000,35.474998,36.320000,34.762104,3252226
2022-07-18,36.430000,36.990002,36.285000,36.685001,35.111450,1784168
2022-07-19,36.389999,37.584999,36.064999,37.584999,35.972843,2581247
2022-07-20,37.900002,38.290001,37.584999,38.290001,36.647606,3001727
2022-07-21,38.330002,38.820000,38.055000,38.415001,36.767242,2450527
2022-07-22,38.250000,38.439999,37.974998,37.974998,36.346115,2269316
2022-07-25,37.720001,38.180000,37.455002,37.755001,36.135555,1627571
2022-07-26,37.535000,37.755001,36.705002,36.970001,35.384224,2470860
2022-07-27,37.145000,37.259998,36.840000,36.924999,35.341152,2515684
2022-07-28,37.035000,37.680000,37.025002,37.680000,36.063770,2204964
2022-07-29,38.084999,38.900002,37.935001,38.900002,37.231441,3303106
2022-08-01,39.000000,39.410000,38.785000,39.380001,37.690853,2552390
2022-08-02,39.439999,39.439999,38.564999,38.849998,37.183582,2210570
2022-08-03,39.000000,39.564999,38.775002,39.529999,37.834415,2074568
2022-08-04,39.529999,39.529999,39.529999,39.529999,37.834415,0
2022-08-05,41.445000,42.680000,41.445000,41.755001,39.963978,5086321
2022-08-08,42.000000,42.435001,40.619999,40.619999,38.877663,2719404
2022-08-09,40.580002,40.680000,39.615002,39.779999,38.073692,2376456
2022-08-10,39.650002,40.634998,39.220001,40.494999,38.758022,2440062
2022-08-11,40.705002,40.805000,40.215000,40.570000,38.829807,1710596
2022-08-12,40.639999,40.810001,39.910000,40.009998,38.293827,2420308
2022-08-15,40.200001,40.470001,39.994999,40.334999,38.604885,1299229
2022-08-16,40.400002,40.820000,40.060001,40.805000,39.054726,2269417
2022-08-17,41.000000,41.185001,39.959999,40.009998,38.293827,1871203
2022-08-18,39.935001,40.290001,39.639999,39.959999,38.245972,1907255
2022-08-19,39.500000,39.904999,39.360001,39.450001,37.757847,2954855
2022-08-22,39.215000,39.334999,37.884998,38.055000,36.422684,3084181
2022-08-23,38.000000,38.169998,37.410000,37.514999,35.905846,3073426
2022-08-24,37.424999,37.630001,37.029999,37.389999,35.786209,2171159
2022-08-25,37.744999,38.165001,37.509998,37.834999,36.212120,1852867
2022-08-26,38.040001,38.169998,36.790001,36.869999,35.288513,2394840
2022-08-29,36.415001,36.680000,35.849998,36.419998,34.857815,2275052
2022-08-30,36.505001,37.435001,36.369999,36.930000,35.345940,2240741
2022-08-31,37.029999,37.165001,36.375000,36.395000,34.833889,2827090
2022-09-01,36.799999,36.799999,35.320000,35.630001,34.101704,3228919
2022-09-02,35.945000,36.715000,35.605000,36.599998,35.030094,2743264
2022-09-05,35.334999,35.740002,35.110001,35.610001,34.082561,2356027
2022-09-06,35.459999,36.095001,35.294998,35.790001,34.254841,1982525
2022-09-07,35.400002,35.724998,35.115002,35.695000,34.163914,1993636
2022-09-08,35.700001,35.884998,34.724998,35.365002,33.848068,2677653
2022-09-09,35.334999,36.490002,35.334999,36.310001,34.752537,2517875
2022-09-12,36.584999,37.775002,36.439999,37.514999,35.905846,2831032
2022-09-13,37.705002,37.994999,36.715000,36.840000,35.259800,2251242
2022-09-14,36.619999,36.810001,35.865002,36.064999,34.518040,1932906
2022-09-15,36.060001,36.365002,35.700001,35.770000,34.235695,2366472
