Date,Open,High,Low,Close,Adj Close,Volume
2018-07-11,136.000000,137.550003,134.509995,135.735001,119.742386,2336
2018-07-12,136.339996,136.860001,136.179993,136.279999,120.223206,1308
2018-07-13,135.500000,135.759995,133.759995,135.044998,119.133705,1906
2018-07-16,135.990005,136.000000,135.119995,135.559998,119.587990,1762
2018-07-17,135.649994,136.800003,135.250000,136.720001,120.611343,456
2018-07-18,137.009995,137.949997,135.940002,136.050003,120.020279,1015
2018-07-19,136.000000,136.500000,135.940002,136.460007,120.381989,146
2018-07-20,135.500000,135.669998,133.759995,134.529999,118.679367,518
2018-07-23,134.940002,135.309998,134.110001,135.309998,119.367477,841
2018-07-24,136.740005,136.740005,134.669998,135.169998,119.243958,279
2018-07-25,135.839996,135.839996,134.679993,135.410004,119.455696,887
2018-07-26,134.259995,136.990005,132.880005,132.880005,117.223778,5812
2018-07-27,134.490005,135.429993,133.759995,135.410004,119.455696,1635
2018-07-30,135.119995,136.660004,134.570007,136.110001,120.073227,1541
2018-07-31,136.479996,136.479996,134.750000,134.750000,118.873459,1223
2018-08-01,135.250000,135.250000,133.520004,134.259995,118.441177,1130
2018-08-02,134.949997,134.949997,131.970001,132.559998,116.941475,7322
2018-08-03,133.880005,135.429993,133.389999,134.630005,118.767586,2839
2018-08-06,135.490005,135.660004,134.429993,135.660004,119.676239,1311
2018-08-07,135.740005,135.750000,134.660004,134.660004,118.794060,1433
2018-08-08,134.500000,135.960007,134.500000,135.960007,119.940880,2719
2018-08-09,136.500000,137.800003,136.380005,137.800003,121.564072,958
2018-08-10,138.250000,139.339996,137.970001,139.339996,122.922638,1681
2018-08-13,138.089996,139.020004,137.839996,138.110001,121.837578,187
2018-08-14,139.000000,141.110001,138.070007,141.110001,124.484108,2113
2018-08-15,141.729996,141.889999,140.199997,140.639999,124.069450,2171
2018-08-16,141.199997,142.259995,140.330002,142.259995,125.498589,1736
2018-08-17,142.339996,142.350006,140.529999,140.529999,123.972443,1242
2018-08-20,141.839996,141.839996,140.919998,141.520004,124.845772,806
2018-08-21,140.949997,141.100006,140.000000,140.110001,123.601921,1221
2018-08-22,138.949997,139.149994,138.149994,138.429993,122.119835,2191
2018-08-23,139.039993,139.039993,138.199997,138.220001,121.934601,759
2018-08-24,137.710007,137.710007,136.690002,137.389999,121.202393,2006
2018-08-27,138.110001,138.500000,136.600006,137.690002,121.467026,1242
2018-08-28,138.199997,138.199997,136.309998,137.639999,121.422935,2304
2018-08-29,138.309998,140.449997,138.089996,140.449997,123.901863,995
2018-08-30,139.320007,139.990005,139.160004,139.860001,123.381393,1067
2018-08-31,139.690002,140.050003,138.330002,139.860001,124.278877,365
2018-09-03,140.190002,140.190002,139.509995,139.850006,124.269989,1451
2018-09-04,140.460007,140.729996,138.710007,139.699997,124.136703,1435
2018-09-05,140.000000,140.250000,138.729996,139.910004,124.323273,1560
2018-09-06,140.009995,140.630005,139.500000,140.509995,124.856422,2412
2018-09-07,141.000000,141.630005,140.250000,141.610001,125.833908,994
2018-09-10,142.750000,143.000000,140.979996,142.320007,126.464813,729
2018-09-11,142.500000,143.199997,142.000000,143.080002,127.140129,1467
2018-09-12,142.440002,142.490005,141.330002,141.960007,126.144913,748
2018-09-13,141.309998,142.490005,139.300003,139.309998,123.790123,1735
2018-09-14,139.039993,139.600006,137.660004,138.289993,122.883751,1236
2018-09-17,138.300003,138.589996,134.059998,135.520004,120.422348,4926
2018-09-18,135.500000,136.100006,135.050003,135.100006,120.049133,2047
2018-09-19,135.559998,136.199997,134.679993,135.570007,120.466782,650
2018-09-20,136.490005,136.500000,135.660004,136.440002,121.239861,1405
2018-09-21,137.399994,140.000000,136.970001,139.630005,124.074486,2573
2018-09-24,139.729996,140.169998,136.949997,138.649994,123.203629,1724
2018-09-25,139.000000,141.229996,138.779999,141.229996,125.496223,1407
2018-09-26,141.300003,142.750000,141.300003,142.070007,126.242683,2851
2018-09-27,141.759995,142.979996,141.020004,142.979996,127.051285,968
2018-09-28,144.000000,144.830002,142.679993,143.910004,127.877678,1041
2018-10-01,144.990005,145.470001,144.130005,145.100006,128.935104,1608
2018-10-02,144.839996,145.330002,143.410004,143.649994,127.646591,1217
2018-10-04,142.699997,143.990005,142.699997,143.440002,127.460037,1486
2018-10-05,144.490005,145.199997,143.419998,145.050003,128.890686,1823
2018-10-08,144.500000,146.440002,144.500000,145.600006,129.379395,2322
2018-10-09,146.729996,148.199997,146.000000,147.710007,131.254318,2208
2018-10-10,149.009995,149.789993,147.199997,147.589996,131.147690,11790
2018-10-11,144.009995,144.800003,142.029999,142.490005,126.615891,3846
2018-10-12,142.500000,143.000000,140.919998,140.919998,125.220772,3547
2018-10-15,141.300003,142.910004,140.470001,142.160004,126.322617,4771
2018-10-16,141.490005,142.889999,140.729996,141.360001,125.611794,4314
2018-10-17,141.830002,143.960007,141.759995,143.839996,127.815460,2229
2018-10-18,145.500000,146.250000,144.500000,145.179993,129.006195,1477
2018-10-19,145.759995,146.399994,144.710007,145.559998,129.343857,1236
2018-10-22,144.750000,147.710007,144.639999,145.610001,129.388290,3336
2018-10-23,144.990005,154.960007,143.559998,153.139999,136.079407,26420
2018-10-24,153.309998,155.339996,153.190002,154.289993,137.101227,7893
2018-10-25,153.970001,156.699997,153.970001,156.309998,138.896240,2096
2018-10-26,152.559998,153.649994,151.660004,152.410004,135.430710,3733
2018-10-29,151.710007,154.669998,151.699997,153.770004,136.639236,4045
2018-10-30,153.100006,155.220001,151.699997,154.919998,137.661087,1561
2018-10-31,156.330002,158.389999,155.809998,156.130005,138.736267,1057
2018-11-01,156.190002,156.429993,154.490005,154.779999,137.536713,1141
2018-11-02,155.399994,155.399994,152.479996,153.369995,136.283768,2457
